name,number_of_routes,in,out
Poza Rico,12,6,6
Lar,12,6,6
Gibraltar,12,6,6
Mildura,12,6,6
Dongying,12,6,6
Dasht-e-naz,12,6,6
Kalymnos,12,6,6
Kalamazoo,12,6,6
Muan,12,6,6
Asyut,12,6,6
Baie Comeau,12,6,6
Gizan,12,6,6
Ondjiva,12,6,6
Handan,12,6,6
Port Macquarie,12,6,6
Pereira,12,6,6
Bismarck,12,6,6
Killeen,12,6,6
Alamosa,12,6,6
Petropavlovsk,12,6,6
Monroe,12,6,6
Perm,12,6,6
Fort Saint John,12,6,6
Mohanbari,12,6,6
The Valley,12,6,6
Bakhtaran,12,6,6
Sandakan,12,6,6
Bakersfield,12,6,6
Alanya,12,6,6
Baker Lake,12,6,6
Taegu,12,6,6
Campbell River,12,6,6
Santa Maria,12,6,6
Pontianak,12,6,6
Abadan,12,6,6
Salta,12,6,6
Aizwal,12,6,6
Lafayette,12,6,6
Sucre,12,6,6
Samana,12,6,6
Gallivare,12,6,6
Kerry,12,6,6
Page,12,6,6
Zamboanga,12,6,6
Show Low,12,6,6
Kavala,12,6,6
Chah Bahar,12,6,6
Cambridge Bay,12,6,6
Leh,12,6,6
Lulea,12,6,6
Waskaganish,12,6,6
Elazig,12,6,6
Lublin,12,6,6
Wajir,12,7,5
Bacolod,12,6,6
Qingyang,12,6,6
Norman Wells,12,6,6
Navoi,12,6,6
Mwanza,12,6,6
Mcallen,12,6,6
Mcgrath,12,6,6
Udon Thani,12,6,6
Xingyi,12,6,6
Bejaja,12,6,6
Herat,12,6,6
Vieques Island,12,6,6
Natashquan,12,6,6
Marudi,12,6,6
Jodhpur,12,6,6
Gorgan,12,6,6
Magadan,12,6,6
Nanchong,12,6,6
Quzhou,12,6,6
Neuquen,12,6,6
Horta,12,6,6
Hoskins,12,6,6
Hotan,12,6,6
Batumi,12,6,6
Chesterfield Inlet,12,6,6
Quibdo,12,6,6
Luxi,12,6,6
Erfurt,12,6,6
Newburgh,12,6,6
Newquai,12,6,6
Marsa Alam,12,6,6
Tarapoto,12,6,6
Cheyenne,12,6,6
Sao Vicente Island,12,7,5
Jiujiang,12,6,6
Memanbetsu,12,6,6
Pucallpa,12,6,6
Oaxaca,12,6,6
Hat Yai,12,6,6
Nantucket,12,6,6
Hassi Messaoud,12,6,6
Barreiras,12,6,6
Elmira,12,6,6
Wewak,12,6,6
Jambi,12,6,6
Tlemcen,12,6,6
Leticia,12,6,6
Lensk,12,6,6
Jixi,12,6,6
Reggio Calabria,12,6,6
Yichun,12,6,6
Leros,12,6,6
St.-pierre,12,6,6
Jinchuan,12,6,6
Chios,12,6,6
Mulu,12,6,6
Vitória Da Conquista,12,6,6
Bora Bora,12,5,7
Yan'an,11,6,5
Deadhorse,11,6,5
Adrar,11,5,6
Brive,11,6,5
Whale Cove,11,6,5
Sukkur,11,5,6
Faleolo,11,6,5
Kosice,11,5,6
Santiago De Cuba,11,6,5
Bahawalpur,11,6,5
Sudbury,11,5,6
Zweibruecken,11,6,5
Timmins,11,6,5
Trelew,11,5,6
Concepcion,11,5,6
Ouargla,11,6,5
Gurney,11,5,6
Aksu,11,5,6
Bandar Lampung-Sumatra Island,11,6,5
Rangiroa,11,6,5
Coral Harbour,11,5,6
Shaktoolik,11,5,6
Turbat,11,5,6
Rio Gallegos,11,5,6
Marina Di Campo,10,5,5
Stornoway,10,5,5
Momote,10,5,5
Kuantan,10,5,5
Narssarssuaq,10,5,5
Tomsk,10,5,5
Thimphu,10,5,5
St-Etienne,10,5,5
Pau,10,5,5
Dehra Dun,10,5,5
New Bern,10,5,5
Malindi,10,5,5
St Mary's,10,5,5
Cold Bay,10,5,5
Toledo,10,5,5
Koyuk,10,5,5
Makung,10,5,5
Nea Anghialos,10,5,5
Ballina Byron Bay,10,5,5
Mardin,10,5,5
Vaasa,10,5,5
Passo Fundo,10,5,5
Sitia,10,5,5
Coppermine,10,5,5
Belmopan,10,5,5
Mehamn,10,5,5
Meixian,10,5,5
Williams Lake,10,5,5
Cuneo,10,5,5
Noyabrsk,10,5,5
Sundsvall,10,5,5
Melilla,10,5,5
Limnos,10,5,5
Nyingchi,10,5,5
Traverse City,10,5,5
Tours,10,5,5
Daqing,10,5,5
Liberal,10,4,6
Bengkulu,10,5,5
Dandong,10,5,5
Chapeco,10,5,5
Dalat,10,5,5
Tongatapu,10,5,5
State College Pennsylvania,10,5,5
Metz,10,5,5
Banda Aceh,10,5,5
Sumburgh,10,5,5
Minot,10,5,5
Londonderry,10,5,5
Maroochydore,10,5,5
Ushuaia,10,6,4
Kushiro,10,5,5
Sovetskiy,10,5,5
Palmerston North,10,5,5
Daytona Beach,10,5,5
Corpus Christi,10,5,5
Niagara Falls,10,5,5
Barquisimeto,10,5,5
Miyako,10,5,5
Pakse,10,5,5
Baroda,10,5,5
Tongren,10,5,5
Bayannur,10,5,5
Los Mochis,10,5,5
Aurangabad,10,5,5
Cloncurry,10,5,5
Laage,10,5,5
Norsup,10,5,5
Ciudad Obregon,10,5,5
Baishan,10,5,5
Gove,10,6,4
Huntington,10,5,5
Kamloops,10,5,5
Sylhet Osmani,10,6,4
Aomori,10,5,5
Blantyre,10,5,5
Hail,10,5,5
Erzurum,10,5,5
Blagoveschensk,10,5,5
Ibaraki,10,5,5
Kalispell,10,5,5
Rio Branco,10,5,5
Khalije Fars,10,5,5
Khanabad,10,5,5
Kalgoorlie,10,5,5
Antsiranana,10,5,5
Igloolik,10,5,5
Elat,10,5,5
Humberside,10,5,5
Ilulissat,10,5,5
Port Sudan,10,5,5
Tengchong,10,5,5
Wassau,10,5,5
Girua,10,5,5
Waterloo,10,5,5
Van,10,5,5
Reykjavik,10,5,5
Saratov,10,5,5
Yakutia,10,5,5
George,10,5,5
Tarbes,10,5,5
Alor Setar,10,5,5
Karlovy Vary,10,5,5
Tacloban,10,5,5
Dodge City,10,4,6
Kandahar,10,5,5
Saginaw,10,5,5
Bronnoysund,10,5,5
Phuquoc,10,5,5
Whitehorse,10,5,5
Governor's Harbor,10,6,4
Sanliurfa,10,5,5
Perpignan,10,5,5
Grand Forks,10,5,5
Sayun Intl,10,5,5
Schefferville,10,5,5
Dunedin,10,6,4
Kinmen,10,5,5
The Pas,10,5,5
East London,10,5,5
Tanna,10,5,5
Xichang,10,5,5
Romblon,10,5,5
Angmagssalik,10,5,5
Jinzhou,10,5,5
Perugia,10,5,5
Bucaramanga,10,5,5
Halmstad,10,4,6
Bushehr,10,5,5
Tefe,10,5,5
Petrolina,10,5,5
Goroka,10,5,5
Rockford,10,5,5
Heringsdorf,10,5,5
Joinville,10,5,5
Rockhampton,10,5,5
Pyongyang,10,5,5
Juazeiro Do Norte,10,5,5
Terrace,10,5,5
Rouyn,10,5,5
Gizo,9,5,4
Wales,9,5,4
Quinhagak,9,5,4
Scarborough,9,5,4
Quepos,9,5,4
Bettles,9,4,5
Tobruk,9,5,4
Ruby,9,5,4
Tachilek,9,4,5
Gjoa Haven,9,5,4
Ganja,9,5,4
Sibiu,9,4,5
Hodeidah,9,4,5
Helena,9,4,5
Mosjoen,9,4,5
Elim,9,4,5
Raiatea Island,9,5,4
Floro,9,4,5
Sandnessjoen,9,5,4
Kingstown,9,5,4
Mo i Rana,9,5,4
Flin Flon,9,5,4
Arica,9,4,5
Kiunga,9,4,5
Big Trout Lake,9,5,4
Rodez,8,4,4
Nain,8,4,4
Bratsk,8,4,4
Malatya,8,4,4
Uberaba,8,4,4
Buckland,8,4,4
Cranbrook,8,4,4
Puvirnituq,8,4,4
Chevery,8,4,4
Nanyuki,8,4,4
Noorvik,8,4,4
Bugulma,8,4,4
Enshi,8,4,4
Batsfjord,8,3,5
St. Martin,8,4,4
Toowoomba,8,4,4
Branson,8,4,4
Clyde River,8,4,4
Ithaca,8,4,4
Manhattan,8,4,4
Vilankulu,8,4,4
St. Michael,8,4,4
Buka Island,8,4,4
Vilhelmina,8,4,4
Hanamaki,8,4,4
Groote Eylandt,8,4,4
Nouadhibou,8,4,4
Repulse Bay,8,5,3
Nosy-be,8,4,4
Cucuta,8,4,4
Hilo,8,4,4
White Mountain,8,4,4
Naryan-Mar,8,4,4
St-Augustin,8,4,4
Spence Bay,8,4,4
Hilton Head Island,8,4,4
Yining,8,4,4
Nanortalik,8,4,4
Sault Sainte Marie,8,4,4
Batna,8,4,4
Copiapo,8,4,4
Tabubil,8,4,4
Hue,8,4,4
Tanjung Pandan,8,4,4
El Aaiún,8,4,4
Broken Hill,8,4,4
Savoonga,8,4,4
Lycksele,8,4,4
Erie,8,4,4
Hopedale,8,4,4
Ukhta,8,4,4
Hualien,8,4,4
Macaé,8,4,4
El Calafate,8,4,4
Huahine Island,8,4,4
Quesnel,8,4,4
Huslia,8,3,5
Coff's Harbour,8,4,4
Nelson,8,4,4
Mariehamn,8,4,4
Hall Beach,8,4,4
Bearskin Lake,8,4,4
Nimes,8,4,4
Makkovik,8,4,4
Brevig Mission,8,4,4
Ambler,8,4,4
Iguazu Falls,8,4,4
Makhachkala,8,4,4
Haiphong,8,4,4
Hiva-oa,8,4,4
Vineyard Haven MA,8,4,4
Majuro,8,4,4
Spanish Town,8,4,4
Idaho Falls,8,4,4
Maroantsetra,8,4,4
Luebeck,8,4,4
Puerto Jimenez,8,4,4
Albury,8,4,4
Izhevsk,8,4,4
Mpumalanga,8,4,4
Surat Thani,8,4,4
Kerman,8,4,4
Bloemfontein,8,4,4
Araguaina,8,4,4
Kendari,8,4,4
Balmaceda,8,4,4
Kwangju,8,4,4
Salisbury,8,4,4
Kzyl-Orda,8,4,4
Kavieng,8,4,4
Dili,8,4,4
Ghardaia,8,4,4
Gambell,8,4,4
Kasos,8,4,4
Stavropol,8,4,4
Kasane,8,4,4
Dipolog,8,4,4
Ozamis,8,4,4
Oulu,8,4,4
Labuan,8,4,4
Labuhan Bajo,8,4,4
Aguadilla,8,4,4
Abakan,8,4,4
Maturin,8,4,4
Pangnirtung,8,4,4
Galcaio,8,4,4
Sivas,8,4,4
San Luis Obispo,8,4,4
Kithira,8,4,4
Yacuiba,8,4,4
Binghamton,8,4,4
Champaign,8,4,4
Vagar,8,4,4
Kiritimati,8,4,4
Choibalsan,8,4,4
Deering,8,4,4
Fredericton,8,4,4
Parma,8,4,4
Sinop,8,4,4
Kramfors,8,4,4
Kumasi,8,4,4
Biak,8,4,4
San Cristóbal,8,4,4
Biskra,8,4,4
Parauapebas,8,4,4
Paraguana,8,4,4
Kiana,8,4,4
Fukue,8,4,4
Chisasibi,8,4,4
Fukushima,8,4,4
Panzhihua,8,4,4
Pico,8,4,4
Gladstone,8,4,4
Mexicali,8,4,4
Ostrava,8,4,4
Legazpi,8,4,4
Gorontalo,8,4,4
Santa Marta,8,4,4
Charlottetown,8,4,4
Caticlan,8,4,4
Ende,8,4,4
Jiagedaqi District,8,4,4
Lewiston,8,4,4
Myitkyina,8,4,4
Grand Island,8,4,4
Bosaso,8,4,4
Bagotville,8,4,4
Beloyarsky,8,4,4
Tamanrasset,8,4,4
Duluth,8,4,4
Dumaguete,8,4,4
Puerto Asis,8,4,4
Smithers,8,4,4
Mazar-i-sharif,8,4,4
Nyagan,8,4,4
Grande Prairie,8,4,4
Carepa,8,4,4
Butuan,8,4,4
Nukus,8,4,4
Nuku Hiva,8,4,4
Sogndal,8,4,4
Timika,8,4,4
Bulawayo,8,4,4
Muskrat Dam,8,4,4
Bahia Blanca,8,4,4
Osijek,8,4,4
Munda,8,4,4
Daru,8,4,4
Lamu,8,4,4
Caen,8,4,4
Orsta-Volda,8,4,4
Kalskag,8,4,4
Ciudad del Este,8,4,4
Astypalaia,8,4,4
Daocheng,8,4,4
Charlieville,8,4,4
Aswan,8,4,4
Uluru,8,4,4
Russian Mission,8,4,4
Youngstown,8,4,4
Postville,8,4,4
Laredo,8,4,4
Anshun,8,4,4
Golovin,8,4,4
Berlevag,8,4,4
Altamira,7,3,4
Golfito,7,4,3
Molokai,7,4,3
Stokmarknes,7,3,4
Campos,7,3,4
Masai Mara,7,4,3
Fak Fak,7,4,3
Haines,7,3,4
Samburu South,7,4,3
Pelotas,7,3,4
Emmonak,7,3,4
Ikaria,7,4,3
Inukjuak,7,4,3
Longreach,7,5,2
Dzhambul,7,3,4
Moorea,7,3,4
Sege,7,3,4
Bonaventure,7,4,3
Dryden,7,3,4
Tirgu Mures,7,2,5
Skagway,7,4,3
Lanai,7,3,4
Kwigillingok,7,3,4
Valladolid,7,3,4
Pikangikum,7,2,5
Kotlik,7,4,3
Konya,7,4,3
Craig Cove,7,4,3
Andoya,7,4,3
Eldoret,7,4,3
Bathurst,7,4,3
Sao Tome,7,4,3
Anaktuvuk Pass,7,4,3
New Plymouth,6,3,3
Palangkaraya,6,3,3
Shungnak,6,4,2
Pohnpei,6,3,3
Tanjung Pinang,6,3,3
Pohang,6,3,3
Point Barrow,6,3,3
Palmar Sur,6,3,3
Tepic,6,3,3
Pleiku,6,3,3
Zouerat,6,3,3
Anapa,6,3,3
Palanga,6,3,3
Svalbard,6,3,3
Sainte Marie,6,3,3
Sambava,6,3,3
Sitka,6,3,3
Pond Inlet,6,3,3
Sacheon,6,3,3
Shishmaref,6,3,3
Pori,6,3,3
Svolvær,6,3,3
Temuco,6,3,3
Teller,6,3,3
Sittwe,6,3,3
ST MARY\'S,6,3,3
Zhaotong,6,3,3
Araracuara,6,3,3
Baise,6,3,3
Rørvik,6,3,3
Red Deer Industrial,6,3,3
Pavlodar,6,3,3
Surat,6,3,3
Moosonee,6,3,3
Tagbilaran,6,3,3
Moranbah,6,3,3
Sangley Point,6,3,3
San Sebastian,6,3,3
Sanikiluaq,6,3,3
Sao Jose Dos Campos,6,3,3
Patras,6,3,3
Alexandroupolis,6,3,3
Pasto,6,3,3
Ardabil,6,3,3
Aasiaat,6,3,3
Sigiriya,6,3,3
Arcata CA,6,3,3
Phitsanulok,6,3,3
Sisimiut,6,3,3
Mornington Island,6,3,3
Alliance,6,3,3
Phucat,6,3,3
Moro,6,3,3
Sandy Lake,6,3,3
Paraburdoo,6,3,3
Papa Westray,6,3,3
Pantelleria,6,3,3
Stord,6,3,3
Arthur's Town,6,3,3
Nauru,6,3,3
Santa Maria (island),6,3,3
Anvik,6,3,3
Soyo,6,3,3
Toksook Bay,6,3,3
Puerto Maldonado,6,3,3
Roma,6,3,3
Rajkot,6,3,3
North Ronaldsay,6,2,4
Ablow,6,3,3
Sola,6,3,3
Savusavu,6,3,3
Punta del Este,6,3,3
Puntarenas,6,3,3
Rajahmundry,6,3,3
Aupaluk,6,3,3
St. John,6,3,3
Rahim Yar Khan,6,3,3
Tarawa,6,3,3
Rock Springs,6,3,3
Qaanaaq,6,3,3
Namsos,6,3,3
Savannakhet,6,3,3
Al Bayda',6,3,3
Al-ahsa,6,3,3
St. Anthony,6,3,3
Simao,6,3,3
Rimini,6,3,3
Andizhan,6,3,3
Quelimane,6,3,3
Tari,6,3,3
Puerto Inírida,6,3,3
Nabire,6,3,3
Nulato,6,3,3
St. Paul Island,6,3,3
Östersund,6,3,3
Mus,6,3,3
Ängelholm,6,3,3
Porto Santo,6,3,3
Shageluk,6,3,3
Antalaha,6,3,3
Teesside,6,3,3
Tanjung Redep-Borneo Island,6,3,3
Roxas City,6,3,3
Akiak,6,3,3
Semiplatinsk,6,3,3
Nejran,6,3,3
Prosserpine,6,3,3
NAPIER,6,3,3
Zhijiang,6,3,3
Rotorua,6,3,3
Ronneby,6,3,3
Tamale,6,3,3
Skelleftea,6,3,3
Tauranga,6,3,3
Skiros,6,3,3
Obihiro,6,3,3
Provo,6,3,3
Toliara,6,3,3
Puerto Carreno,6,3,3
Puerto Escondido,6,3,3
Anshan,6,3,3
Bauru,6,3,3
College Station,6,3,3
Lifou,6,3,3
Can Tho,6,3,3
Heihe,6,3,3
Fort Nelson,6,3,3
Bella Bella,6,3,3
Vanimo,6,3,3
Liping,6,3,3
Chaoyang,6,3,3
Lincoln,6,3,3
Hay River,6,3,3
Coca,6,3,3
Ukunda,6,3,3
Havre-Saint-Pierre,6,3,3
Ubon Ratchathani,6,3,3
Kemorovo,6,3,3
Leknes,6,3,3
Kenai,6,3,3
Learmonth,6,3,3
Dakhla,6,3,3
Kenora,6,3,3
Futuna Island,6,3,3
Lawas,6,3,3
Latrobe,6,3,3
Ulsan,6,3,3
Lappeenranta,6,3,3
Loh/Linua,6,3,3
Fort Hope,6,3,3
Gan Island,6,3,3
Holy Cross,6,3,3
Mackenzie British Columbia,6,3,3
Macapa,6,3,3
Brownsville,6,3,3
Erzincan,6,3,3
Kangirsuk,6,3,3
Vardø,6,3,3
Esmeraldas,6,3,3
Tyler,6,3,3
Esquel,6,3,3
Essadouira,6,3,3
Lubango,6,3,3
Cape Dorset,6,3,3
Hierro,6,3,3
Lourdes-De-Blanc-Sablon,6,3,3
Holman Island,6,3,3
Ua Huka,6,3,3
Brunswick,6,3,3
Ua Pou,6,3,3
Lord Howe Island,6,3,3
Lonorore,6,3,3
Brusselton,6,3,3
Fernando Do Noronha,6,3,3
Kars,6,3,3
Cap Haitien,6,3,3
Camaguey,6,3,3
Gander,6,3,3
Vasteras,6,3,3
Chibougamau,6,3,3
Kipnuk,6,3,3
Waikabubak-Sumba Island,6,3,3
Kirakira,6,3,3
Kirov,6,3,3
Kufra,6,3,3
Kiruna,6,3,3
Windsor,6,3,3
Kitakyushu,6,3,3
Burnie,6,3,3
Kruunupyy,6,3,3
Yamagata,6,3,3
Walvis Bay,6,3,3
Yeosu,6,3,3
Yamaguchi,6,3,3
Bydgoszcz,6,3,3
Kivalina,6,3,3
Wallis,6,3,3
Kostanay,6,3,3
Klawock,6,3,3
Bima,6,3,3
Kobuk,6,2,4
Chefornak,6,3,3
Columbus Mississippi,6,3,3
Kongiganak,6,3,3
Goma,6,3,3
Kwajalein,6,3,3
Colima,6,3,3
Gillette,6,3,3
Langgur-Kei Islands,6,3,3
Umiujaq,6,3,3
Lampedusa,6,3,3
Valdosta,6,3,3
Gaua Island,6,3,3
Bisha,6,3,3
Lalibella,6,3,3
Lake Charles,6,3,3
Geraldton,6,3,3
Unalaska,6,3,3
Gwinn,6,3,3
Cordova,6,3,3
Kwethluk,6,3,3
Wagga Wagga,6,3,3
Gwadar,6,3,3
La Isabela,6,3,3
La Grande Riviere,6,3,3
Gustavus,6,3,3
Uraj,6,3,3
Cabo Frio,6,3,3
Uralsk,6,3,3
La Fortuna/San Carlos,6,3,3
La Crosse,6,3,3
Uromiyeh,6,3,3
Batman,6,3,3
Busuanga,6,3,3
Kananga,6,3,3
Tsushima,6,3,3
Inhambane,6,3,3
Ipota,6,3,3
Woodbourne,6,3,3
Worland,6,3,3
Mar Del Plata,6,3,3
Jabalpur,6,3,3
Bangda,6,3,3
Jessore,6,3,3
Tuguegarao,6,3,3
Tozeur,6,4,2
Ciudad Del Carmen,6,3,3
Doomadgee,6,3,3
Iles De La Madeleine,6,3,3
Dubbo,6,3,3
Bangui,6,3,3
Huron,6,3,3
Joacaba,6,3,3
Metakatla,6,3,3
Eek,6,3,3
Matei,6,3,3
Dinard,6,3,3
Montes Claros,6,3,3
Barnaul,6,3,3
Ibague,6,3,3
Dourados,6,3,3
Dillingham,6,3,3
Dothan,6,3,3
Ipatinga,6,3,3
Cox's Bazar,6,3,3
Hyeres,6,3,3
Jijiga,6,3,3
Cuenca,6,3,3
Castres,6,3,3
Maupiti,6,3,3
Mitu,6,3,3
Cotabato,6,3,3
Malang,6,3,3
El Vigía,6,3,3
Yuma,6,3,3
Maningrida,6,3,3
Wuzhou,6,3,3
Kalkmar,6,3,3
Makale,6,3,3
Menongue,6,3,3
Kaltag,6,3,3
Cascavel,6,3,3
Monteria,6,3,3
Enugu,6,3,3
Mahajanga,6,3,3
Hoonah,6,3,3
Vijayawada,6,3,3
Merauke,6,3,3
Merimbula,6,3,3
El-baha,6,3,3
Caxias Do Sul,6,3,3
Dire Dawa,6,3,3
Huambo,6,3,3
Huatulco,6,3,3
Dole,6,3,3
Yongzhou,6,3,3
Banja Luka,6,3,3
Casper,6,3,3
Mohe County,6,3,3
Kahramanmaras,6,3,3
Chadron,6,3,3
Manihi,6,3,3
Aitutaki,5,2,3
Cayman Brac,5,3,2
Erechim,5,3,2
In Salah,5,3,2
Rurutu,5,3,2
Mbandaka,5,3,2
Oriximina,5,4,1
Maumere,5,2,3
Ambryn Island,5,2,3
Wunnumin Lake,5,2,3
Tikehau,5,3,2
Saga,5,2,3
Cayo Largo del Sur,5,2,3
Takaroa,5,2,3
Bocas Del Toro,5,3,2
Ahe,5,3,2
Narsaq,5,2,3
Norfolk Island,5,2,3
El Dorado,5,3,2
Dera Ghazi Khan,5,3,2
Kaimana,5,2,3
Fort Frances,5,3,2
Clarksburg,5,2,3
Angling Lake,5,3,2
Nightmute,5,2,3
Sanday,5,3,2
Jyvaskyla,5,2,3
Fort Severn,5,2,3
Tubuai,5,2,3
Ravensthorpe,5,3,2
Cobija,5,3,2
Kisumu,5,2,3
Esperance,5,2,3
Kisangani,5,3,2
Kemi,5,3,2
Sorkjosen,5,3,2
Honningsvag,5,2,3
Allakaket,5,2,3
Barnstable,5,3,2
New Bedford,5,2,3
Cabinda,5,2,3
Round Lake,5,3,2
Noatak,5,2,3
Rock Sound,4,2,2
Rio Grande,4,2,2
Imperial,4,2,2
Ioannina,4,2,2
Solwesi,4,2,2
Wainwright,4,2,2
Pullman,4,2,2
Zhob,4,2,2
Invercargill,4,2,2
Iron Mountain,4,2,2
Ipoh,4,2,2
International Falls,4,2,2
Williamsport,4,2,2
Cunnamulla,4,2,2
Criciuma,4,2,2
Guriat,4,2,2
Crescent City,4,2,2
Anadyr,4,2,2
Burketown,4,2,2
Rimatara,4,2,2
Redang,4,2,2
Hawarden,4,2,2
Huánuco,4,2,2
Hughes,4,2,2
Buenaventura,4,2,2
Hubli,4,2,2
Tapachula,4,2,2
Hemavan,4,2,2
Hervey Bay,4,2,2
High Level,4,2,2
Ramsar,4,2,2
Ramata,4,2,2
Quilpie,4,2,2
Guapi,4,2,2
Taree,4,2,2
Raivavae,4,2,2
Hot Springs,4,2,2
Hooper Bay,4,2,2
Rainbow Lake,4,2,2
Homer,4,2,2
Broughton Island,4,2,2
Vorkuta,4,2,2
Hasvik,4,2,2
Williston,4,2,2
Haifa,4,2,2
Rigolet,4,2,2
Zhongwei,4,2,2
Waco,4,2,2
Haa Dhaalu Atoll,4,2,2
Imo,4,2,2
Hafr Al-batin,4,2,2
Hagerstown,4,2,2
Rhinelander,4,2,2
Hagfors,4,2,2
Resolute,4,2,2
Quaqtaq,4,2,2
Bunia,4,1,3
Rerrenabaque,4,2,2
Vunisea,4,2,2
Bundaberg,4,2,2
Iki,4,2,2
Rennell Island,4,2,2
Igdir,4,2,2
Bukavu/kavumu,4,2,2
Harrison,4,2,2
Hoedspruit,4,2,2
Valera,4,2,2
Wakkanai,4,2,2
Saravena,4,2,2
Sao Nocolau Island,4,2,2
Westray,4,2,2
Dead Man's Cay,4,2,2
Syros Island,4,2,2
Saransk,4,2,2
El Golea,4,2,2
El Fasher,4,2,2
Eastmain River,4,2,2
Satu Mare,4,2,2
Castlegar,4,2,2
Whangarei,4,2,2
Sirt,4,2,2
Saurimo,4,2,2
Al Ain,4,2,2
Emerald,4,2,2
Sao Jorge Island,4,2,2
Dawson Creek,4,2,2
Carlsbad,4,2,2
Erenhot,4,2,2
Al-Jawf,4,2,2
Al-Ula,4,2,2
Santo Angelo,4,2,2
Tacheng,4,2,2
Esbjerg,4,2,2
Dawei,4,2,2
Faisalabad,4,2,2
Fakarava,4,2,2
Xinyuan,4,2,2
Dawadmi,4,2,2
Tacna,4,2,2
Alakanuk,4,2,2
Savonlinna,4,2,2
Easter Island,4,2,2
Florencia,4,2,2
Chalkyitsik,4,2,2
Dimapur,4,2,2
Dillon's Bay,4,2,2
Sir Bani Yas Island,4,2,2
Dickinson,4,2,2
Wichita Falls,4,2,2
Wick,4,2,2
Chalons,4,2,2
Cat Lake,4,2,2
Deauville,4,2,2
Derby,4,2,2
Dera Ismael Khan,4,2,2
Denizli,4,2,2
Deline,4,2,2
Decatur,4,2,2
Agen,4,2,2
Shiquanhe,4,2,2
Sveg,4,2,2
Agra,4,2,2
Agri,4,2,2
Diu,4,2,2
Sharurah,4,2,2
Xiahe city,4,2,2
Dong Hoi,4,2,2
Dongloe,4,2,2
Sevastopol,4,2,2
Du Bois,4,2,2
Selawik,4,2,2
Catumbela,4,2,2
Akulivik,4,2,2
Dubuque IA,4,2,2
Catarman,4,2,2
Flagstaff,4,2,2
Wemindji,4,2,2
Socotra,4,2,2
Gisborne,4,2,2
Rundu,4,2,2
Golmud,4,2,2
Cacador,4,2,2
Røst,4,2,2
Cajamarca,4,2,2
Calabar,4,2,2
Sachigo Lake,4,2,2
Geneina,4,2,2
Sachs Harbour,4,2,2
Gillam,4,2,2
Saint Cloud,4,2,2
Saint George,4,2,2
Waterford,4,2,2
Caldas Novas,4,2,2
Gondar,4,2,2
Gorakhpur,4,2,2
Takoradi,4,2,2
Rovaniemi,4,2,2
Cheboksary,4,2,2
Altay,4,2,2
Adiyaman,4,2,2
Rota,4,2,2
Roswell,4,2,2
Altenrhein,4,2,2
Sleetmute,4,2,2
Altoona,4,2,2
Amami,4,2,2
Griffith,4,2,2
DHARAVANDHOO,4,2,2
Tame,4,2,2
Cyclades Islands,4,2,2
Skiathos,4,2,2
Webequie,4,2,2
Fort Albany,4,2,2
Fort Simpson,4,2,2
Franklin,4,2,2
Alice Town,4,2,2
Campina Grande,4,2,2
Francistown,4,2,2
San Rafael,4,2,2
Foshan,4,2,2
San Vincente De Caguan,4,2,2
Salluit,4,2,2
Sand Point,4,2,2
Sandane,4,2,2
Alderney,4,2,2
David,4,2,2
Fort Good Hope,4,2,2
Fort Chipewyan,4,2,2
Campeche,4,2,2
Allahabad,4,2,2
San Jose Del Guaviare,4,2,2
Charlo,4,2,2
Alluitsup Paa,4,2,2
Weipa,4,2,2
Yakutat,4,2,2
San Angelo,4,2,2
Gabes,4,2,2
Galapagos,4,2,2
Garden City,4,2,2
Alpena,4,2,2
Saltillo,4,2,2
Garoua,4,2,2
Gaspe,4,2,2
Itaituba,4,2,2
Zonguldak,4,2,2
Brainerd,4,2,2
Aqaba,4,2,2
Tartu,4,2,2
Little Cayman,4,2,2
Longana,4,2,2
Long Seridan,4,2,2
Normanton,4,2,2
Norrkoeping,4,2,2
Long Datih,4,2,2
North Bay,4,2,2
North Bend,4,2,2
Long Akah,4,2,2
Tokushima,4,2,2
Beaver,4,2,2
North Spirit Lake,4,2,2
Noshahr,4,2,2
Lockhart River,4,2,2
Bedourie,4,2,2
Novokuznetsk,4,2,2
Longview,4,2,2
Lorient,4,2,2
Beaumont,4,2,2
Newman,4,2,2
Macon,4,2,2
New Haven,4,2,2
Avignon,4,2,2
Lynchburg,4,2,2
Yinchun,4,2,2
Luwuk,4,2,2
Tuy Hoa,4,2,2
Abilene,4,2,2
Chitral,4,2,2
Lugano,4,2,2
Aurukun,4,2,2
Bayankhongor,4,2,2
Tête-à-la-Baleine,4,2,2
Tolagnaro,4,2,2
Attawapiskat,4,2,2
Atqasuk,4,2,2
Nemiscau,4,2,2
Nuiqsut,4,2,2
Lansdowne House,4,2,2
Ulyanovsk,4,2,2
Orebro,4,2,2
Lankaran,4,2,2
Aspen,4,2,2
Lamen Bay,4,2,2
Lambasa,4,2,2
Lamap,4,2,2
Osubi,4,2,2
Lakselv,4,3,1
Lahania-kapalua,4,2,2
Ouarzazate,4,2,2
Laamu Atoll,4,2,2
Ouvea,4,2,2
Tilrempt,4,2,2
Laoag,4,2,2
Oradea,4,2,2
Latacunga,4,2,2
Lewisburg,4,2,2
Linkoeping,4,2,2
Lincang,4,2,2
Nyala,4,2,2
Lichinga,4,2,2
